,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
1855,Rwanda,,2020-08-01,1,1,1,0,1,1,1,1,1,1,1,1
1856,Rwanda,,2020-08-02,1,0,0,3,1,1,1,3,1,2,1,1
1857,Rwanda,,2020-08-03,0,1,1,3,1,0,1,2,0,2,1,3
1858,Rwanda,,2020-08-04,1,1,0,1,1,2,1,3,1,2,0,1
1859,Rwanda,,2020-08-05,2,0,1,1,1,1,0,3,0,0,0,0
1860,San Marino,,2020-08-01,2,2,0,0,0,0,0,3,0,1,1,2
1861,San Marino,,2020-08-02,2,0,0,3,0,2,0,1,0,1,1,0
1862,San Marino,,2020-08-03,2,0,0,2,1,1,1,3,1,2,0,0
1863,San Marino,,2020-08-04,1,0,0,2,1,0,1,1,0,0,0,3
1864,San Marino,,2020-08-05,2,0,0,3,0,0,1,2,0,0,1,0
1865,Saudi Arabia,,2020-08-01,0,0,0,1,1,1,0,3,0,2,1,2
1866,Saudi Arabia,,2020-08-02,2,1,1,2,1,1,1,3,1,0,0,0
1867,Saudi Arabia,,2020-08-03,1,0,0,0,0,0,0,3,0,2,0,3
1868,Saudi Arabia,,2020-08-04,0,1,0,2,0,1,0,2,1,2,1,1
1869,Saudi Arabia,,2020-08-05,2,2,1,0,0,1,1,2,1,1,0,0
1870,Senegal,,2020-08-01,2,0,1,2,1,1,0,2,0,1,0,3
1871,Senegal,,2020-08-02,2,0,1,3,1,1,1,2,0,2,1,2
1872,Senegal,,2020-08-03,0,2,1,1,1,1,1,3,0,2,0,3
1873,Senegal,,2020-08-04,1,2,1,0,1,1,0,0,0,1,1,0
1874,Senegal,,2020-08-05,0,1,1,2,0,2,1,1,1,2,0,0
1875,Serbia,,2020-08-01,0,1,0,2,1,2,0,0,0,1,0,3
1876,Serbia,,2020-08-02,1,1,1,1,0,0,1,0,1,2,0,2
1877,Serbia,,2020-08-03,2,0,0,1,1,1,1,1,0,1,1,3
1878,Serbia,,2020-08-04,0,1,1,0,1,1,0,0,1,1,1,1
1879,Serbia,,2020-08-05,1,1,0,0,0,0,0,3,0,1,1,2
1880,Seychelles,,2020-08-01,2,0,0,0,0,0,0,3,0,0,1,0
1881,Seychelles,,2020-08-02,2,2,1,1,0,1,1,1,0,2,1,0
1882,Seychelles,,2020-08-03,0,2,0,2,1,1,0,3,1,2,0,2
1883,Seychelles,,2020-08-04,0,0,1,3,1,1,0,1,1,0,1,3
1884,Seychelles,,2020-08-05,2,2,1,3,0,1,0,0,0,0,1,3
1885,Sierra Leone,,2020-08-01,1,2,1,0,0,0,0,3,1,0,1,1
1886,Sierra Leone,,2020-08-02,1,1,0,1,0,2,1,2,1,1,0,2
1887,Sierra Leone,,2020-08-03,2,1,1,3,0,0,0,2,1,1,0,2
1888,Sierra Leone,,2020-08-04,2,2,1,3,1,1,0,2,0,2,0,1
1889,Sierra Leone,,2020-08-05,0,1,1,3,0,1,0,1,0,2,0,3
1890,Singapore,,2020-08-01,1,0,0,3,0,0,1,1,1,1,0,2
1891,Singapore,,2020-08-02,2,0,1,0,1,1,0,2,1,2,1,2
1892,Singapore,,2020-08-03,1,0,1,3,0,0,1,2,1,1,1,0
1893,Singapore,,2020-08-04,2,2,0,2,0,2,1,3,0,2,0,2
1894,Singapore,,2020-08-05,0,2,0,2,1,0,0,3,1,0,1,0
1895,Slovak Republic,,2020-08-01,2,1,0,0,0,0,1,2,1,2,0,0
1896,Slovak Republic,,2020-08-02,0,2,0,0,1,0,0,3,0,1,1,1
1897,Slovak Republic,,2020-08-03,1,2,1,2,0,1,0,2,1,0,1,1
1898,Slovak Republic,,2020-08-04,0,0,0,2,0,1,1,1,0,1,1,0
1899,Slovak Republic,,2020-08-05,0,0,1,3,0,1,1,0,0,2,0,1
1900,Slovenia,,2020-08-01,1,1,0,0,1,2,0,2,0,2,0,2
1901,Slovenia,,2020-08-02,1,1,1,1,1,1,0,3,1,0,1,2
1902,Slovenia,,2020-08-03,0,2,1,3,0,2,1,3,0,0,1,2
1903,Slovenia,,2020-08-04,1,2,1,1,0,0,1,0,0,2,0,2
1904,Slovenia,,2020-08-05,0,1,0,2,1,1,1,1,1,1,1,0
1905,Solomon Islands,,2020-08-01,2,2,1,2,1,1,1,1,0,0,0,0
1906,Solomon Islands,,2020-08-02,0,0,1,2,0,0,0,2,1,0,1,2
1907,Solomon Islands,,2020-08-03,1,0,0,3,0,1,1,0,0,1,1,3
1908,Solomon Islands,,2020-08-04,0,0,0,1,1,0,0,1,0,2,0,1
1909,Solomon Islands,,2020-08-05,0,2,1,0,1,1,0,0,0,1,0,2
1910,Somalia,,2020-08-01,0,1,0,3,0,2,0,2,1,0,1,3
1911,Somalia,,2020-08-02,1,0,0,3,0,2,0,2,0,1,1,3
1912,Somalia,,2020-08-03,2,0,1,2,0,0,0,2,1,2,1,1
1913,Somalia,,2020-08-04,0,1,0,0,1,2,0,2,1,2,0,3
1914,Somalia,,2020-08-05,1,0,1,3,1,0,0,1,1,2,0,2
1915,South Africa,,2020-08-01,0,0,1,0,0,0,0,1,0,0,1,1
1916,South Africa,,2020-08-02,2,0,1,2,1,2,1,0,1,1,1,1
1917,South Africa,,2020-08-03,1,2,0,3,0,0,0,1,0,0,0,0
1918,South Africa,,2020-08-04,0,2,1,0,1,0,0,3,1,0,0,2
1919,South Africa,,2020-08-05,2,1,0,2,1,1,1,0,1,2,1,3
1920,South Korea,,2020-08-01,2,2,1,3,0,2,1,3,1,2,1,2
1921,South Korea,,2020-08-02,1,0,1,3,0,0,1,3,0,0,1,0
1922,South Korea,,2020-08-03,2,2,1,0,0,0,0,2,0,1,0,1
1923,South Korea,,2020-08-04,2,2,1,1,0,1,1,3,1,0,0,3
1924,South Korea,,2020-08-05,2,1,1,2,0,1,1,3,1,1,1,1
1925,South Sudan,,2020-08-01,1,1,1,3,1,0,0,2,1,2,0,3
1926,South Sudan,,2020-08-02,1,1,0,0,0,0,1,2,1,1,1,0
1927,South Sudan,,2020-08-03,1,0,0,2,0,1,1,3,0,1,0,0
1928,South Sudan,,2020-08-04,2,1,1,0,1,2,1,1,0,1,1,0
1929,South Sudan,,2020-08-05,1,1,0,2,1,0,0,3,0,0,0,2
1930,Spain,,2020-08-01,1,1,1,2,0,0,1,0,1,2,0,3
1931,Spain,,2020-08-02,0,1,1,0,1,0,0,2,0,2,1,0
1932,Spain,,2020-08-03,0,1,1,2,1,2,0,1,0,0,0,0
1933,Spain,,2020-08-04,0,1,0,1,1,2,1,3,1,2,0,3
1934,Spain,,2020-08-05,2,0,0,0,1,0,0,2,0,0,0,3
1935,Sri Lanka,,2020-08-01,0,0,0,2,1,0,0,0,1,1,0,2
1936,Sri Lanka,,2020-08-02,1,2,1,1,0,1,0,2,1,0,1,3
1937,Sri Lanka,,2020-08-03,1,2,1,3,1,0,1,1,0,2,1,0
1938,Sri Lanka,,2020-08-04,2,2,0,0,1,0,0,1,0,1,1,0
1939,Sri Lanka,,2020-08-05,1,0,0,2,1,2,0,0,1,2,1,3
1940,Sudan,,2020-08-01,0,1,0,1,1,1,0,1,0,0,1,2
1941,Sudan,,2020-08-02,0,2,0,2,0,2,0,1,0,1,0,0
1942,Sudan,,2020-08-03,2,2,0,1,0,2,1,0,1,1,0,2
1943,Sudan,,2020-08-04,0,2,0,3,1,2,0,3,1,0,0,0
1944,Sudan,,2020-08-05,0,0,1,3,1,0,0,2,0,2,0,0
1945,Suriname,,2020-08-01,2,1,1,1,0,1,1,0,1,0,0,1
1946,Suriname,,2020-08-02,2,0,0,0,0,0,0,0,1,2,0,0
1947,Suriname,,2020-08-03,1,0,1,3,0,1,0,2,1,1,0,1
1948,Suriname,,2020-08-04,1,1,0,1,1,2,1,0,0,1,0,1
1949,Suriname,,2020-08-05,1,1,0,0,1,1,0,2,0,1,1,0
1950,Sweden,,2020-08-01,0,2,0,0,1,2,1,0,0,2,0,1
1951,Sweden,,2020-08-02,1,1,0,1,0,2,1,1,1,2,0,0
1952,Sweden,,2020-08-03,2,2,0,0,0,0,0,3,1,2,0,2
1953,Sweden,,2020-08-04,1,0,0,0,1,1,1,2,0,0,0,0
1954,Sweden,,2020-08-05,0,1,1,2,1,0,1,1,1,0,1,3
1955,Switzerland,,2020-08-01,0,2,0,2,0,2,1,1,0,0,0,2
1956,Switzerland,,2020-08-02,1,0,0,1,1,2,1,0,1,0,0,1
1957,Switzerland,,2020-08-03,0,2,0,2,1,1,1,0,0,0,0,0
1958,Switzerland,,2020-08-04,1,1,1,2,0,2,0,2,0,2,1,3
1959,Switzerland,,2020-08-05,2,2,1,1,0,0,1,0,1,2,0,2
1960,Syria,,2020-08-01,0,1,0,3,1,2,1,1,0,1,0,2
1961,Syria,,2020-08-02,2,1,1,0,1,0,1,1,1,2,0,1
1962,Syria,,2020-08-03,1,2,1,2,0,1,1,0,1,2,1,3
1963,Syria,,2020-08-04,1,0,0,1,0,1,0,0,0,2,1,0
1964,Syria,,2020-08-05,0,1,1,2,0,2,0,3,1,1,0,3
1965,Taiwan,,2020-08-01,0,1,0,2,0,0,0,1,0,1,0,0
1966,Taiwan,,2020-08-02,2,1,1,2,0,2,1,3,0,2,1,0
1967,Taiwan,,2020-08-03,0,0,0,2,1,2,1,0,1,1,0,0
1968,Taiwan,,2020-08-04,0,2,1,1,0,2,0,3,1,2,0,3
1969,Taiwan,,2020-08-05,0,1,0,3,0,2,0,1,1,1,1,3
1970,Tajikistan,,2020-08-01,1,0,0,1,0,2,1,3,1,0,1,3
1971,Tajikistan,,2020-08-02,2,2,0,2,0,1,0,3,1,1,0,0
1972,Tajikistan,,2020-08-03,0,0,0,1,1,2,1,1,0,1,0,1
1973,Tajikistan,,2020-08-04,1,0,1,0,1,0,0,3,1,1,1,0
1974,Tajikistan,,2020-08-05,1,1,1,1,0,2,0,1,0,0,0,3
1975,Tanzania,,2020-08-01,0,2,0,2,1,1,0,3,0,1,0,1
1976,Tanzania,,2020-08-02,0,2,0,2,1,1,1,2,0,2,1,3
1977,Tanzania,,2020-08-03,1,2,0,0,0,2,1,1,1,1,0,3
1978,Tanzania,,2020-08-04,1,0,1,0,1,2,0,2,0,0,1,1
1979,Tanzania,,2020-08-05,2,1,1,2,1,1,0,0,0,0,0,3
1980,Thailand,,2020-08-01,1,0,1,2,1,1,0,2,0,2,1,1
1981,Thailand,,2020-08-02,2,2,1,1,0,0,1,3,0,2,0,1
1982,Thailand,,2020-08-03,0,2,1,3,0,0,0,2,1,1,1,2
1983,Thailand,,2020-08-04,1,2,1,3,1,0,1,3,1,2,0,2
1984,Thailand,,2020-08-05,1,1,1,2,1,2,0,3,0,0,1,0
1985,Timor-Leste,,2020-08-01,1,2,1,2,0,1,1,1,0,1,0,1
1986,Timor-Leste,,2020-08-02,2,2,1,1,1,0,1,2,1,1,1,0
1987,Timor-Leste,,2020-08-03,2,2,0,2,1,2,1,0,1,2,0,3
1988,Timor-Leste,,2020-08-04,2,2,1,3,0,2,1,0,0,2,1,3
1989,Timor-Leste,,2020-08-05,0,0,1,3,1,1,0,1,1,2,0,1
1990,Togo,,2020-08-01,0,2,0,0,1,1,1,3,1,1,0,3
1991,Togo,,2020-08-02,0,2,1,3,1,0,0,0,1,0,1,2
1992,Togo,,2020-08-03,2,0,0,2,0,0,0,2,1,1,0,3
1993,Togo,,2020-08-04,2,2,0,0,0,2,1,3,1,0,0,2
1994,Togo,,2020-08-05,1,0,0,2,1,1,0,1,0,1,0,0
1995,Trinidad and Tobago,,2020-08-01,0,0,1,2,0,1,1,3,0,1,0,2
1996,Trinidad and Tobago,,2020-08-02,1,0,1,0,0,1,1,2,0,2,1,3
1997,Trinidad and Tobago,,2020-08-03,2,2,0,0,1,2,0,3,0,0,0,2
1998,Trinidad and Tobago,,2020-08-04,0,1,1,2,0,2,0,3,1,0,0,0
1999,Trinidad and Tobago,,2020-08-05,1,1,1,2,0,1,1,1,0,0,0,0
2000,Tunisia,,2020-08-01,2,1,0,2,0,0,0,2,1,1,0,2
2001,Tunisia,,2020-08-02,1,2,0,2,1,0,0,2,0,2,0,3
2002,Tunisia,,2020-08-03,2,2,0,0,1,0,1,0,1,0,1,1
2003,Tunisia,,2020-08-04,0,0,0,1,0,0,0,2,1,1,1,3
2004,Tunisia,,2020-08-05,0,0,1,1,1,2,1,1,1,0,0,0
2005,Turkey,,2020-08-01,1,1,1,2,1,1,0,0,1,1,0,0
2006,Turkey,,2020-08-02,2,2,1,0,0,0,0,1,1,1,0,3
2007,Turkey,,2020-08-03,1,0,0,3,1,1,0,1,0,2,0,0
2008,Turkey,,2020-08-04,2,2,1,1,1,0,1,1,1,2,1,2
2009,Turkey,,2020-08-05,2,0,0,0,1,1,0,0,0,2,1,2
2010,Uganda,,2020-08-01,2,1,1,1,1,0,1,0,0,0,0,1
2011,Uganda,,2020-08-02,1,2,1,0,0,2,0,0,1,0,1,1
2012,Uganda,,2020-08-03,1,2,0,1,0,0,0,0,0,2,1,3
2013,Uganda,,2020-08-04,0,2,0,2,1,2,1,2,1,1,0,2
2014,Uganda,,2020-08-05,0,1,1,1,1,2,1,3,1,0,1,0
2015,Ukraine,,2020-08-01,1,1,0,2,1,1,0,0,0,0,1,2
2016,Ukraine,,2020-08-02,1,2,0,1,0,2,1,2,0,2,1,1
2017,Ukraine,,2020-08-03,2,0,1,1,0,0,1,3,1,2,1,3
2018,Ukraine,,2020-08-04,0,0,0,1,0,1,1,0,0,1,1,3
2019,Ukraine,,2020-08-05,0,1,0,0,0,2,1,1,0,2,1,1
2020,United Arab Emirates,,2020-08-01,1,2,1,1,0,2,1,1,0,1,1,2
2021,United Arab Emirates,,2020-08-02,2,0,1,0,1,2,1,0,0,1,0,1
2022,United Arab Emirates,,2020-08-03,1,1,1,0,0,2,0,2,0,2,1,1
2023,United Arab Emirates,,2020-08-04,1,1,1,2,0,1,1,0,1,1,0,2
2024,United Arab Emirates,,2020-08-05,0,0,1,2,1,0,0,2,0,2,0,1
2025,United Kingdom,,2020-08-01,2,2,0,3,0,0,0,0,0,0,1,2
2026,United Kingdom,,2020-08-02,2,0,0,0,0,0,0,3,0,0,1,0
2027,United Kingdom,,2020-08-03,0,0,1,3,1,2,0,3,0,0,1,1
2028,United Kingdom,,2020-08-04,1,2,0,2,1,2,1,1,1,0,0,0
2029,United Kingdom,,2020-08-05,0,1,1,3,0,1,0,1,0,2,1,2
2030,United Kingdom,England,2020-08-01,1,1,0,3,0,0,0,0,1,1,0,2
2031,United Kingdom,England,2020-08-02,2,1,1,3,0,2,0,0,1,1,1,0
2032,United Kingdom,England,2020-08-03,1,0,1,3,1,1,1,1,0,1,0,2
2033,United Kingdom,England,2020-08-04,1,1,1,0,1,1,0,2,0,1,1,1
2034,United Kingdom,England,2020-08-05,2,1,0,0,0,0,1,2,0,0,1,2
2035,United Kingdom,Northern Ireland,2020-08-01,1,0,1,1,1,0,1,1,1,0,0,3
2036,United Kingdom,Northern Ireland,2020-08-02,1,0,0,3,0,0,1,1,0,0,0,1
2037,United Kingdom,Northern Ireland,2020-08-03,0,2,1,1,0,1,0,1,0,2,1,0
2038,United Kingdom,Northern Ireland,2020-08-04,0,2,1,3,0,2,0,3,1,2,0,3
2039,United Kingdom,Northern Ireland,2020-08-05,0,1,1,2,1,1,1,2,1,1,1,1
2040,United Kingdom,Scotland,2020-08-01,0,0,1,3,0,1,1,2,0,1,0,0
2041,United Kingdom,Scotland,2020-08-02,1,2,1,1,0,0,0,3,0,1,1,2
2042,United Kingdom,Scotland,2020-08-03,1,2,0,1,1,1,0,3,0,1,0,3
2043,United Kingdom,Scotland,2020-08-04,2,1,0,2,0,0,1,3,1,0,0,1
2044,United Kingdom,Scotland,2020-08-05,1,0,1,3,1,1,1,0,0,2,0,2
2045,United Kingdom,Wales,2020-08-01,2,0,1,0,0,2,0,1,0,1,1,3
2046,United Kingdom,Wales,2020-08-02,1,2,0,3,0,0,1,0,1,2,1,3
2047,United Kingdom,Wales,2020-08-03,1,2,0,0,0,0,0,1,1,0,0,2
2048,United Kingdom,Wales,2020-08-04,2,0,0,3,0,1,0,2,0,1,0,2
2049,United Kingdom,Wales,2020-08-05,0,1,1,1,1,1,1,0,1,1,1,0
2050,United States,,2020-08-01,0,1,1,0,0,0,0,2,1,2,0,1
2051,United States,,2020-08-02,2,1,1,1,1,1,1,3,1,2,1,2
2052,United States,,2020-08-03,0,2,0,2,0,0,1,0,0,1,0,1
2053,United States,,2020-08-04,2,0,0,3,0,1,0,1,0,1,1,3
2054,United States,,2020-08-05,1,2,1,2,1,1,0,1,0,2,0,1
2055,United States,Alabama,2020-08-01,1,1,0,2,0,1,1,3,0,2,0,1
2056,United States,Alabama,2020-08-02,2,1,0,0,1,2,1,2,1,1,1,3
2057,United States,Alabama,2020-08-03,0,0,1,0,1,0,0,2,1,0,0,0
2058,United States,Alabama,2020-08-04,2,2,1,1,0,0,1,3,0,0,1,0
2059,United States,Alabama,2020-08-05,0,2,0,3,1,2,1,1,1,0,0,2
2060,United States,Alaska,2020-08-01,0,1,0,0,0,0,1,0,0,0,0,1
2061,United States,Alaska,2020-08-02,1,0,1,0,1,0,1,0,1,0,1,0
2062,United States,Alaska,2020-08-03,2,1,0,1,0,2,1,0,0,0,0,1
2063,United States,Alaska,2020-08-04,1,0,1,2,1,1,1,0,1,1,0,1
2064,United States,Alaska,2020-08-05,1,2,1,0,1,2,1,1,0,1,1,0
2065,United States,Arizona,2020-08-01,2,1,0,3,1,2,1,3,0,2,1,3
2066,United States,Arizona,2020-08-02,2,1,0,1,0,1,0,0,1,1,1,3
2067,United States,Arizona,2020-08-03,2,1,0,3,1,1,0,2,0,1,1,2
2068,United States,Arizona,2020-08-04,0,2,0,2,0,2,1,1,0,0,1,0
2069,United States,Arizona,2020-08-05,1,0,1,1,0,2,1,0,0,1,0,3
2070,United States,Arkansas,2020-08-01,2,1,1,1,0,2,1,0,1,2,0,2
2071,United States,Arkansas,2020-08-02,1,2,1,0,1,0,0,0,0,1,0,2
2072,United States,Arkansas,2020-08-03,0,2,1,0,1,2,0,0,0,2,0,1
2073,United States,Arkansas,2020-08-04,1,0,0,1,1,1,1,1,1,2,0,3
2074,United States,Arkansas,2020-08-05,0,2,1,1,1,2,0,2,0,0,1,1
2075,United States,California,2020-08-01,1,2,0,0,1,2,0,2,1,0,0,1
2076,United States,California,2020-08-02,1,0,0,2,1,1,0,3,0,1,1,2
2077,United States,California,2020-08-03,2,1,1,2,0,2,1,1,0,2,1,3
2078,United States,California,2020-08-04,2,0,1,1,0,0,0,3,1,1,1,2
2079,United States,California,2020-08-05,1,1,0,2,1,2,0,1,1,1,1,1
2080,United States,Colorado,2020-08-01,0,0,0,3,1,2,1,3,1,2,0,3
2081,United States,Colorado,2020-08-02,0,1,1,3,0,0,0,3,0,0,0,3
2082,United States,Colorado,2020-08-03,1,0,1,3,1,2,0,2,1,0,1,1
2083,United States,Colorado,2020-08-04,1,2,1,1,1,2,1,0,1,2,0,0
2084,United States,Colorado,2020-08-05,0,0,0,2,1,2,0,0,1,2,0,0
2085,United States,Connecticut,2020-08-01,2,2,1,1,0,2,0,2,0,2,1,1
2086,United States,Connecticut,2020-08-02,0,0,0,0,1,1,1,2,1,1,1,3
2087,United States,Connecticut,2020-08-03,0,2,1,1,1,1,0,2,0,1,1,3
2088,United States,Connecticut,2020-08-04,1,0,0,2,0,1,0,3,0,1,0,0
2089,United States,Connecticut,2020-08-05,2,0,0,0,1,0,0,2,0,1,0,3
2090,United States,Delaware,2020-08-01,1,2,0,1,1,1,0,2,0,1,1,2
2091,United States,Delaware,2020-08-02,0,0,1,2,1,1,1,2,0,1,0,0
2092,United States,Delaware,2020-08-03,0,1,1,1,1,1,1,0,1,1,1,0
2093,United States,Delaware,2020-08-04,2,2,0,0,0,1,1,1,0,2,1,1
2094,United States,Delaware,2020-08-05,1,0,0,2,0,1,0,1,0,2,1,0
2095,United States,Florida,2020-08-01,1,1,1,0,1,0,1,1,0,2,1,3
2096,United States,Florida,2020-08-02,0,0,1,3,1,1,1,0,1,0,1,1
2097,United States,Florida,2020-08-03,0,2,1,3,0,2,1,3,1,0,0,0
2098,United States,Florida,2020-08-04,1,1,0,3,0,2,0,1,1,1,0,3
2099,United States,Florida,2020-08-05,2,0,1,1,0,1,1,2,1,1,0,0
2100,United States,Georgia,2020-08-01,2,2,1,2,0,2,0,0,0,0,0,0
2101,United States,Georgia,2020-08-02,1,1,0,1,0,1,1,1,0,2,0,1
2102,United States,Georgia,2020-08-03,0,0,0,3,1,1,0,3,0,2,0,3
2103,United States,Georgia,2020-08-04,1,1,0,2,1,1,0,0,0,2,0,2
2104,United States,Georgia,2020-08-05,1,2,1,3,1,1,0,3,1,0,1,3
2105,United States,Hawaii,2020-08-01,2,1,0,2,0,0,1,0,1,2,0,3
2106,United States,Hawaii,2020-08-02,0,2,1,1,1,1,1,0,1,1,1,2
2107,United States,Hawaii,2020-08-03,1,0,1,0,0,2,1,3,0,0,1,1
2108,United States,Hawaii,2020-08-04,1,0,0,2,1,0,1,0,0,2,0,0
2109,United States,Hawaii,2020-08-05,0,0,1,1,0,1,1,1,0,1,0,3
2110,United States,Idaho,2020-08-01,2,0,1,0,1,2,1,0,0,2,0,2
2111,United States,Idaho,2020-08-02,2,0,0,0,1,0,0,0,0,0,1,2
2112,United States,Idaho,2020-08-03,2,0,0,3,0,2,0,2,0,1,0,3
2113,United States,Idaho,2020-08-04,2,2,0,2,0,0,0,0,0,2,1,1
2114,United States,Idaho,2020-08-05,0,1,1,1,1,2,0,1,1,1,1,2
2115,United States,Illinois,2020-08-01,2,1,1,1,1,2,1,0,0,0,0,2
2116,United States,Illinois,2020-08-02,1,0,1,1,1,1,1,3,0,0,1,2
2117,United States,Illinois,2020-08-03,1,0,0,2,1,2,0,1,1,0,1,0
2118,United States,Illinois,2020-08-04,0,2,1,0,1,0,1,3,0,1,1,2
2119,United States,Illinois,2020-08-05,0,1,1,3,0,1,1,2,0,0,1,2
2120,United States,Indiana,2020-08-01,0,1,1,2,0,2,1,2,0,0,1,3
2121,United States,Indiana,2020-08-02,1,0,1,3,0,2,0,3,1,0,0,1
2122,United States,Indiana,2020-08-03,0,0,1,1,1,2,0,0,1,2,0,0
2123,United States,Indiana,2020-08-04,1,1,1,0,1,0,1,0,0,2,1,1
2124,United States,Indiana,2020-08-05,0,1,0,1,1,1,0,0,1,1,0,2
2125,United States,Iowa,2020-08-01,2,1,0,3,1,1,0,2,1,2,1,1
2126,United States,Iowa,2020-08-02,1,2,0,2,0,1,0,2,1,1,0,1
2127,United States,Iowa,2020-08-03,1,1,0,1,0,1,1,0,1,2,1,1
2128,United States,Iowa,2020-08-04,1,1,1,0,1,2,1,0,0,1,1,1
2129,United States,Iowa,2020-08-05,1,1,1,1,1,0,1,0,1,2,0,3
2130,United States,Kansas,2020-08-01,1,2,0,1,0,1,1,3,1,0,0,3
2131,United States,Kansas,2020-08-02,0,0,1,3,1,0,1,1,0,2,1,2
2132,United States,Kansas,2020-08-03,2,2,0,2,0,1,1,3,1,0,1,3
2133,United States,Kansas,2020-08-04,2,2,1,3,1,1,1,1,1,2,0,3
2134,United States,Kansas,2020-08-05,0,1,1,0,0,0,1,2,1,2,1,0
2135,United States,Kentucky,2020-08-01,2,1,1,1,0,2,1,0,1,2,1,2
2136,United States,Kentucky,2020-08-02,0,2,1,3,0,2,1,0,1,0,0,0
2137,United States,Kentucky,2020-08-03,0,0,1,0,1,2,0,2,1,1,1,0
2138,United States,Kentucky,2020-08-04,1,2,0,0,0,2,1,2,0,0,1,0
2139,United States,Kentucky,2020-08-05,0,1,0,2,1,2,0,1,1,2,1,0
2140,United States,Louisiana,2020-08-01,2,0,1,0,0,0,0,2,1,2,1,1
2141,United States,Louisiana,2020-08-02,0,1,1,2,1,0,1,1,1,2,0,1
2142,United States,Louisiana,2020-08-03,2,1,0,2,0,2,1,3,1,0,1,1
2143,United States,Louisiana,2020-08-04,2,1,0,1,1,2,0,3,0,0,1,2
2144,United States,Louisiana,2020-08-05,0,2,1,3,1,2,1,1,1,0,0,3
2145,United States,Maine,2020-08-01,2,1,1,1,1,1,1,1,1,2,1,2
2146,United States,Maine,2020-08-02,0,2,1,0,1,1,0,2,0,1,0,3
2147,United States,Maine,2020-08-03,1,1,1,0,0,0,0,3,1,2,0,1
2148,United States,Maine,2020-08-04,1,2,1,3,0,1,0,2,1,2,1,0
2149,United States,Maine,2020-08-05,2,0,1,3,1,1,0,2,0,1,1,0
2150,United States,Maryland,2020-08-01,2,1,1,1,0,0,1,3,1,1,0,0
2151,United States,Maryland,2020-08-02,2,0,0,1,1,1,1,2,1,2,0,3
2152,United States,Maryland,2020-08-03,2,2,1,2,0,1,0,0,1,1,1,3
2153,United States,Maryland,2020-08-04,2,0,0,0,1,0,1,3,0,0,1,3
2154,United States,Maryland,2020-08-05,1,0,1,3,0,0,0,0,1,1,1,1
2155,United States,Massachusetts,2020-08-01,1,0,0,2,1,2,1,2,0,2,0,3
2156,United States,Massachusetts,2020-08-02,0,2,1,1,1,1,0,0,0,2,1,0
2157,United States,Massachusetts,2020-08-03,1,2,1,1,0,2,0,0,0,1,1,2
2158,United States,Massachusetts,2020-08-04,0,2,1,2,1,2,0,0,1,1,1,1
2159,United States,Massachusetts,2020-08-05,0,0,1,3,0,2,0,1,1,0,1,0
2160,United States,Michigan,2020-08-01,1,2,1,2,0,1,1,1,0,0,0,1
2161,United States,Michigan,2020-08-02,0,1,0,1,1,1,1,1,0,2,0,3
2162,United States,Michigan,2020-08-03,2,0,0,2,0,2,0,3,0,1,0,0
2163,United States,Michigan,2020-08-04,0,0,0,0,1,0,1,3,0,1,1,3
2164,United States,Michigan,2020-08-05,0,1,1,0,0,0,0,1,1,1,1,0
2165,United States,Minnesota,2020-08-01,0,1,0,3,0,2,0,3,0,0,1,2
2166,United States,Minnesota,2020-08-02,1,0,1,2,0,0,0,0,1,0,1,0
2167,United States,Minnesota,2020-08-03,0,2,0,0,0,1,0,1,0,2,1,3
2168,United States,Minnesota,2020-08-04,0,2,1,0,0,1,0,1,1,2,1,1
2169,United States,Minnesota,2020-08-05,1,2,1,2,0,0,0,3,0,2,0,1
2170,United States,Mississippi,2020-08-01,1,1,0,2,0,2,0,3,0,2,1,0
2171,United States,Mississippi,2020-08-02,0,0,1,1,1,1,1,0,1,1,1,0
2172,United States,Mississippi,2020-08-03,2,1,0,3,0,1,0,1,0,2,0,2
2173,United States,Mississippi,2020-08-04,0,1,0,1,0,1,1,1,1,1,0,1
2174,United States,Mississippi,2020-08-05,2,2,0,1,1,0,0,2,0,2,1,3
2175,United States,Missouri,2020-08-01,2,1,0,3,1,1,0,2,0,2,1,3
2176,United States,Missouri,2020-08-02,1,0,1,3,0,1,1,0,0,1,1,3
2177,United States,Missouri,2020-08-03,2,0,0,1,1,2,0,0,1,1,1,1
2178,United States,Missouri,2020-08-04,0,2,1,1,0,1,1,2,1,0,1,0
2179,United States,Missouri,2020-08-05,0,1,0,2,1,2,1,1,0,0,1,1
2180,United States,Montana,2020-08-01,1,2,0,2,0,2,0,2,0,0,0,3
2181,United States,Montana,2020-08-02,1,1,0,0,0,1,0,3,0,0,0,3
2182,United States,Montana,2020-08-03,0,2,1,0,0,2,0,1,1,1,0,3
2183,United States,Montana,2020-08-04,2,2,1,3,0,0,0,1,1,2,1,3
2184,United States,Montana,2020-08-05,0,2,0,2,0,2,1,1,0,0,0,2
2185,United States,Nebraska,2020-08-01,2,0,0,1,1,2,1,1,1,1,0,3
